TWEETID,WORDCOUNT,AMPLIFIER,ANALNEG,ATTRIBADJ,AUXDO,BEMV,BRACKET,CAPS,CCONJ,CNTRSTCONJ,COLON,COMMA,DEFART,DETQUAN,EXCLAM,FSTPP,FULSTOP,GERUND,HASHTAG,HAVEMV,IMPERATIVE,INDEFART,INFINITIVE,IT,MDNEC,MDPOSS,MDPRED,MENTION,MULTIWVB,NOMIN,NUMDET,NUMNOUN,OBJPRO,OTHERADV,OTHRINTJ,OTHRNOUN,OTHRVERB,PASSIVE,PAST,PERCEPTVB,PERFECT,POSESPRPN,POSSDET,PREDADJ,PREP,PROCONTRACT,PROGRESSIVE,PROQUAN,PROVDO,PRPN,PRVV,PUBV,QUES,RELCLAUSESUBGAP,SINFLECT,SNDPP,STANCEVB,SUBJPRO,SUPERLATIVE,THRDPP,TIMEADV,URL,WHW,INITIALMENTION,DATE,JOB,TIME,SOURCE,RETWEET,FAV
12310,12,A,P,A,A,P,A,A,A,A,A,A,P,A,A,P,P,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,P,A,A,A,A,A,A,A,P,A,P,P,A,A,P,P,A,A,A,A,P,A,P,A,A,A,A,A,A,2013-10-04,PRE-CAMPAIGN,20:07:48,Web Client,340,159
12311,9,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,P,A,A,A,A,A,P,A,A,A,A,A,A,A,P,P,A,A,A,A,A,A,A,P,A,P,A,A,A,A,A,A,A,P,A,A,A,A,A,A,P,A,A,2013-10-04,PRE-CAMPAIGN,20:02:29,Web Client,9,14
12312,19,P,A,P,A,A,A,A,A,A,A,A,P,A,A,A,P,A,A,A,A,A,P,A,A,A,A,A,A,A,A,A,A,A,A,P,P,A,A,A,A,A,A,A,P,A,A,A,A,P,A,A,A,A,P,A,A,P,A,P,A,A,A,A,2013-10-04,PRE-CAMPAIGN,19:51:02,Web Client,144,82
12313,14,A,A,P,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,P,A,A,A,A,A,A,A,A,P,P,P,P,A,A,A,A,A,P,A,A,A,A,A,A,P,P,A,A,A,A,A,A,P,A,P,P,A,2013-10-04,PRE-CAMPAIGN,19:18:24,Web Client,43,22
12314,18,A,A,P,A,A,A,A,A,A,A,A,A,A,A,A,P,A,A,A,A,P,A,A,P,A,A,A,A,A,A,A,A,A,A,P,P,A,A,A,A,A,A,A,P,A,A,A,A,P,A,A,P,A,P,A,A,P,A,P,P,P,A,A,2013-10-04,PRE-CAMPAIGN,19:01:06,Web Client,13,13
12315,19,A,A,P,A,A,A,P,A,A,A,A,P,A,P,A,P,A,A,A,A,A,A,A,P,A,A,P,A,A,A,A,A,A,P,P,P,A,A,P,A,A,A,A,P,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,2013-10-04,PRE-CAMPAIGN,18:32:42,Web Client,51,45
12316,17,A,A,A,A,A,P,A,P,A,A,A,A,A,A,A,P,A,A,A,A,A,A,A,A,A,A,P,A,P,A,A,A,P,A,P,P,A,A,A,A,A,P,A,P,A,A,A,A,P,A,A,A,A,P,A,P,A,A,P,A,P,A,A,2013-10-04,PRE-CAMPAIGN,18:18:35,Web Client,164,50
12317,19,A,A,P,A,A,A,A,P,A,A,A,P,A,A,A,P,A,A,A,A,A,P,A,A,A,A,A,A,P,A,A,A,P,A,P,A,A,A,A,A,A,A,A,P,A,A,A,A,P,A,P,P,A,A,A,A,A,A,A,A,A,P,A,2013-10-04,PRE-CAMPAIGN,18:09:58,Twitlonger,253,114
12318,16,A,A,A,A,A,A,A,P,A,A,P,P,A,A,P,P,A,P,A,A,A,A,A,A,A,A,P,A,A,A,P,A,A,A,P,A,A,A,A,A,A,A,A,P,A,A,A,A,P,A,A,A,A,A,A,A,A,A,A,A,P,A,A,2013-10-04,PRE-CAMPAIGN,17:42:32,Web Client,17,12
12319,1,A,A,A,A,A,A,A,A,A,A,A,A,A,P,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,P,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,P,2013-10-04,PRE-CAMPAIGN,17:27:03,Web Client,0,2
12320,2,P,A,P,A,A,A,A,A,A,A,A,A,A,P,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,P,2013-10-04,PRE-CAMPAIGN,17:15:19,Web Client,0,2
12321,7,P,A,P,A,A,A,A,A,A,A,A,A,A,P,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,P,A,P,P,A,A,A,A,P,A,A,A,A,A,A,A,P,A,A,A,A,A,A,A,A,A,A,A,A,A,A,2013-10-04,PRE-CAMPAIGN,17:14:50,Web Client,125,57
12322,17,A,A,P,A,A,A,A,A,A,A,P,P,A,A,A,P,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,P,P,P,P,A,A,A,A,P,A,A,P,A,A,A,A,P,A,A,A,A,A,A,A,A,A,A,A,A,A,A,2013-10-04,PRE-CAMPAIGN,16:38:35,Web Client,55,51
12323,20,A,A,P,A,P,A,A,P,P,A,P,A,A,A,A,P,A,A,A,A,P,A,P,A,A,A,A,A,A,A,A,A,A,A,P,P,A,A,A,A,A,A,P,P,A,A,A,A,A,P,A,A,A,P,A,A,A,A,A,A,A,P,A,2013-10-04,PRE-CAMPAIGN,16:00:29,Web Client,620,300
12324,14,A,A,P,A,A,A,A,A,A,A,A,A,A,A,A,P,A,A,A,A,A,A,A,A,A,A,A,P,A,A,A,A,A,A,P,P,A,A,A,A,A,P,A,P,A,A,P,A,A,P,A,A,A,P,P,A,A,A,A,A,A,A,A,2013-10-04,PRE-CAMPAIGN,14:54:28,Web Client,241,103
12325,1,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,P,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,P,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,P,2013-10-04,PRE-CAMPAIGN,14:20:39,Web Client,1,1
12326,14,P,A,P,A,A,A,A,A,A,A,A,A,A,P,A,P,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,P,A,A,A,A,A,A,A,A,P,A,A,A,A,P,A,A,A,A,A,A,A,A,A,A,A,P,A,A,2013-10-03,PRE-CAMPAIGN,21:21:06,Web Client,22,17
12327,20,A,P,P,P,A,A,A,A,P,A,P,P,A,A,A,P,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,P,P,A,A,A,A,A,A,A,P,A,A,A,A,P,P,A,A,A,P,A,A,P,A,P,A,A,A,A,2013-10-03,PRE-CAMPAIGN,20:22:02,Web Client,448,258
12328,9,A,A,P,A,A,A,A,A,A,A,A,A,A,A,A,P,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,P,A,P,A,A,A,A,A,A,A,A,P,A,A,A,A,P,A,A,A,A,A,A,A,A,A,A,A,A,A,A,2013-10-03,PRE-CAMPAIGN,20:16:00,Web Client,198,86
12329,17,A,A,A,A,A,A,A,P,A,A,A,P,A,A,A,P,A,A,P,A,A,P,A,A,A,A,A,A,P,A,A,A,P,A,P,P,A,P,A,A,A,A,A,P,A,A,A,A,P,A,A,A,A,A,A,A,P,A,P,A,A,A,A,2013-10-03,PRE-CAMPAIGN,20:14:19,Web Client,602,288
12330,16,A,A,P,A,P,A,A,A,A,A,A,A,A,A,A,P,A,A,A,A,P,A,A,A,A,A,A,A,A,A,A,A,A,A,P,P,A,P,A,P,A,P,A,P,P,A,A,A,A,A,A,A,A,P,A,A,P,A,P,A,P,A,P,2013-10-03,PRE-CAMPAIGN,20:05:23,Web Client,7,1
12331,16,A,A,A,A,A,A,P,P,A,A,A,P,A,A,A,P,A,A,P,A,A,P,A,A,A,A,A,A,A,A,A,A,A,A,P,P,A,A,A,A,A,A,A,P,A,A,A,A,P,A,A,A,A,A,A,A,A,A,A,A,A,A,A,2013-10-03,PRE-CAMPAIGN,19:35:48,Web Client,303,194
12332,18,A,A,P,A,A,A,A,A,A,A,A,P,P,A,A,P,A,A,A,A,A,A,A,A,A,P,A,A,P,A,P,A,A,A,P,P,P,P,A,A,A,A,A,P,A,A,A,A,P,A,A,A,A,A,A,A,A,A,A,A,A,A,A,2013-10-03,PRE-CAMPAIGN,19:18:59,Web Client,73,44
12333,25,A,A,P,A,P,A,A,P,A,A,P,A,A,A,A,P,A,A,A,A,P,A,A,A,A,P,A,A,A,P,P,A,P,A,P,P,P,A,A,P,P,A,A,P,A,A,A,A,P,A,A,A,A,P,A,A,A,A,A,P,A,A,A,2013-10-03,PRE-CAMPAIGN,19:01:06,Web Client,187,57
12334,21,A,P,P,A,P,A,A,P,A,A,A,A,A,A,A,P,A,A,P,A,A,A,A,A,A,A,P,A,P,A,A,P,A,A,P,P,A,P,A,A,A,A,P,P,A,A,A,A,P,A,A,A,A,A,A,A,A,A,P,A,A,A,A,2013-10-03,PRE-CAMPAIGN,18:59:25,Web Client,114,47
12335,25,A,A,P,A,P,A,A,P,A,A,A,P,A,A,A,P,A,A,P,A,P,A,A,A,A,A,A,A,P,A,A,A,A,A,P,A,A,A,A,A,A,A,A,P,A,P,A,P,P,A,A,A,A,P,A,A,P,A,P,A,A,A,A,2013-10-03,PRE-CAMPAIGN,18:06:43,Web Client,610,441
12336,16,A,A,P,A,A,A,A,A,A,A,P,P,A,A,A,A,A,A,A,A,P,A,A,A,A,A,P,A,A,A,A,A,P,A,P,P,A,P,A,A,A,A,A,P,A,A,A,A,P,A,A,A,A,P,A,A,A,A,A,A,P,A,A,2013-10-03,PRE-CAMPAIGN,18:01:26,Web Client,17,14
12337,28,A,A,A,A,P,A,P,P,A,A,A,A,A,A,P,P,A,A,A,P,P,P,A,A,A,A,P,A,A,P,A,P,A,A,P,A,A,P,P,A,A,P,P,P,A,A,A,P,P,A,P,A,A,P,A,A,P,A,P,P,A,A,A,2013-10-03,PRE-CAMPAIGN,17:48:02,Web Client,29,25
12338,21,A,A,A,A,A,A,A,P,A,A,A,P,A,A,A,P,A,A,P,A,P,P,A,A,A,P,A,A,A,A,A,A,A,A,P,P,A,P,A,A,A,A,A,P,A,P,A,A,A,P,A,A,A,A,P,A,A,A,A,A,A,A,A,2013-10-03,PRE-CAMPAIGN,17:23:33,Web Client,467,239
12339,15,A,A,P,A,P,A,A,A,A,A,P,P,A,A,A,P,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,P,A,A,A,A,A,A,A,A,P,A,A,A,A,P,A,A,A,A,P,A,A,A,A,A,A,P,A,A,2013-10-03,PRE-CAMPAIGN,16:38:44,Web Client,29,27
12340,4,A,A,A,A,A,A,A,A,A,A,P,A,A,A,A,P,A,A,A,A,P,A,A,A,A,A,A,A,A,A,A,A,A,P,P,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,P,P,2013-10-03,PRE-CAMPAIGN,14:18:38,Web Client,4,6
12341,2,A,A,A,A,A,A,A,A,A,A,A,A,A,A,P,P,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,P,A,A,A,A,A,P,A,A,A,A,A,P,2013-10-03,PRE-CAMPAIGN,14:05:34,Web Client,0,4
12342,7,A,A,P,A,A,A,A,A,A,A,A,A,A,A,A,P,A,A,A,A,P,A,A,P,A,A,A,A,A,A,A,A,A,A,P,P,A,A,A,A,A,A,A,P,A,A,A,A,A,A,A,A,A,A,A,A,P,A,P,A,A,A,P,2013-10-03,PRE-CAMPAIGN,14:03:43,Web Client,0,1
12343,3,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,P,A,A,A,A,A,A,A,A,A,A,A,A,A,A,P,A,A,A,P,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,P,2013-10-03,PRE-CAMPAIGN,14:00:48,Web Client,0,1
12344,10,P,A,P,A,A,A,A,A,A,A,A,A,A,A,A,P,A,A,A,P,A,A,A,A,A,A,A,A,A,A,A,A,A,A,P,A,A,A,A,A,A,P,A,P,A,A,A,A,A,A,P,A,A,A,P,A,A,A,A,A,A,A,P,2013-10-03,PRE-CAMPAIGN,13:58:52,Web Client,0,1
12345,2,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,P,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,P,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,P,A,A,A,A,A,A,A,P,2013-10-03,PRE-CAMPAIGN,13:55:01,Web Client,16,25
12346,22,A,A,P,A,A,A,P,A,A,P,A,A,A,A,A,P,A,A,A,A,P,P,A,A,A,A,A,A,A,P,A,A,A,A,P,P,A,A,A,A,A,A,A,P,A,A,A,A,P,A,A,A,A,A,A,A,A,A,A,A,P,A,A,2013-10-03,PRE-CAMPAIGN,03:33:17,Android,440,95
12347,18,A,A,A,A,A,A,A,A,A,A,A,P,A,A,A,P,A,A,A,A,P,A,A,A,A,A,A,A,P,A,A,A,P,A,P,P,P,P,A,A,A,A,A,P,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,P,A,A,A,2013-10-02,PRE-CAMPAIGN,21:30:48,Web Client,319,227
12348,22,A,A,P,A,A,A,A,P,A,A,A,P,A,A,A,P,A,A,A,A,P,A,A,A,A,P,P,A,A,A,A,A,A,A,P,P,A,A,A,A,A,A,A,P,A,A,A,A,A,A,A,A,A,P,A,A,P,A,P,A,A,A,A,2013-10-02,PRE-CAMPAIGN,20:32:40,Web Client,52,54
12349,23,A,A,P,A,A,A,P,P,A,A,P,P,A,A,A,P,A,A,A,P,A,P,A,A,A,P,A,A,P,A,A,A,P,A,P,P,A,A,A,A,A,A,P,A,A,P,A,A,P,P,A,A,A,A,A,A,A,A,A,A,A,A,A,2013-10-02,PRE-CAMPAIGN,20:08:32,Web Client,509,305
12350,21,A,P,A,A,A,A,A,A,A,A,P,A,P,A,A,P,P,A,A,A,A,P,A,A,A,P,A,P,A,A,A,A,A,A,P,P,P,P,P,A,A,P,A,P,A,A,A,A,P,A,P,A,A,A,A,A,A,A,P,A,A,A,A,2013-10-02,PRE-CAMPAIGN,19:58:46,Web Client,263,86
12351,20,A,P,P,A,P,A,A,P,A,A,P,P,A,A,A,P,A,A,A,A,A,A,A,A,P,A,A,P,A,A,A,A,P,A,P,P,A,A,A,A,A,A,A,P,A,A,A,A,P,P,A,A,A,P,A,A,A,A,A,A,A,A,A,2013-10-02,PRE-CAMPAIGN,18:36:19,Web Client,401,161
12352,17,A,A,P,A,A,A,A,P,A,P,P,A,A,A,P,P,A,A,A,A,A,A,P,A,A,A,P,A,A,A,A,A,A,A,P,P,A,A,A,A,P,P,A,P,A,A,A,A,P,A,A,A,A,P,A,A,A,A,A,A,A,A,A,2013-10-02,PRE-CAMPAIGN,18:33:40,Web Client,78,55
12353,19,A,P,P,A,P,A,P,A,A,A,A,P,A,A,A,P,A,A,A,A,P,P,A,A,A,P,P,A,P,A,A,A,A,A,P,P,A,P,A,A,A,A,A,P,A,A,A,A,P,A,A,A,A,P,A,A,A,A,A,A,A,A,P,2013-10-02,PRE-CAMPAIGN,18:12:07,Web Client,9,8
12354,19,P,A,P,A,P,A,A,A,A,A,A,A,A,A,A,P,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,P,P,P,A,P,A,A,P,P,A,P,A,A,A,A,P,P,A,P,A,P,A,A,A,A,P,A,P,A,A,2013-10-02,PRE-CAMPAIGN,18:10:03,Web Client,32,33
12355,23,P,P,P,A,A,A,P,A,P,A,P,A,A,P,P,A,P,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,P,P,A,P,A,A,A,A,A,P,A,A,A,A,P,A,A,A,A,A,A,A,P,A,P,P,A,A,A,2013-10-02,PRE-CAMPAIGN,16:15:31,Web Client,21,7
12356,12,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,P,A,P,A,P,A,A,A,A,P,A,A,A,A,A,P,A,A,A,P,P,A,A,A,A,A,P,A,P,P,P,P,P,A,P,A,A,A,A,P,A,A,A,A,A,A,P,A,2013-10-02,PRE-CAMPAIGN,15:26:14,Web Client,565,371
12357,15,P,A,P,A,A,A,A,A,A,A,A,A,A,A,A,P,A,P,A,A,A,A,A,A,A,A,A,A,A,A,P,A,A,A,P,P,P,P,A,A,A,P,P,P,A,A,A,A,A,A,A,A,A,P,P,A,A,A,A,A,A,A,A,2013-10-02,PRE-CAMPAIGN,15:11:46,Web Client,673,405
12358,15,A,A,A,A,P,A,A,A,A,A,A,A,A,A,A,P,A,P,A,P,A,P,P,A,A,A,A,A,A,A,P,A,A,A,A,A,A,A,A,A,A,A,P,P,P,P,A,P,A,A,A,A,A,A,P,P,A,A,A,A,A,P,A,2013-10-02,PRE-CAMPAIGN,15:11:02,Web Client,949,491
12359,24,A,P,P,A,A,A,A,P,A,A,A,A,A,P,A,A,A,A,A,A,A,P,A,P,A,A,A,A,P,A,A,A,P,A,P,P,P,P,A,A,P,A,A,P,A,P,A,A,P,A,A,A,A,P,A,A,A,A,P,A,A,A,A,2013-10-02,PRE-CAMPAIGN,15:10:55,Web Client,33,27
12360,18,A,P,P,A,A,A,P,A,A,A,P,A,A,P,A,P,A,A,A,P,A,A,A,A,A,A,A,P,A,P,A,A,A,P,P,A,A,A,A,A,A,A,A,P,A,P,A,P,P,A,A,A,A,P,A,P,P,A,P,A,A,A,A,2013-10-02,PRE-CAMPAIGN,12:41:11,Android,165,42
12361,22,P,A,P,A,A,A,A,A,A,A,P,P,A,P,P,P,A,A,A,A,P,A,P,A,P,A,A,P,P,A,A,A,A,A,P,P,P,P,A,A,A,P,A,P,A,A,P,A,P,P,A,A,A,P,P,A,A,A,A,A,A,A,A,2013-10-02,PRE-CAMPAIGN,12:32:20,Android,48,27
12362,17,A,P,A,A,P,A,A,P,A,A,P,A,A,A,A,P,A,A,A,A,A,P,P,A,A,A,P,A,P,A,A,A,A,A,P,P,A,P,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,P,P,P,A,A,A,A,A,A,A,2013-10-02,PRE-CAMPAIGN,11:52:17,iPhone,269,150
12363,22,A,A,P,A,P,A,A,A,A,A,P,P,P,A,A,P,A,A,A,P,P,A,A,P,A,A,A,A,A,A,A,A,P,A,P,A,A,A,A,A,A,P,A,P,A,A,A,A,A,P,A,A,A,P,P,A,A,P,A,A,A,A,A,2013-10-01,PRE-CAMPAIGN,20:16:30,Web Client,528,286
12364,11,A,A,A,A,P,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,P,P,A,A,A,A,A,A,A,A,A,A,A,P,A,A,A,A,A,A,A,P,P,A,A,A,A,A,A,A,A,A,P,A,A,A,A,A,A,A,A,A,2013-10-01,PRE-CAMPAIGN,20:13:13,Web Client,360,274
12365,19,A,A,A,A,A,A,A,P,A,A,P,A,A,A,A,P,A,A,A,A,A,A,A,A,A,A,A,A,A,P,P,A,P,A,P,P,A,P,A,P,A,A,A,P,A,A,A,A,P,A,A,A,P,A,A,P,A,A,A,A,A,A,A,2013-10-01,PRE-CAMPAIGN,19:53:09,Web Client,641,166
12366,19,A,P,A,A,A,A,A,A,A,A,A,A,A,A,A,P,A,A,A,P,A,A,A,A,P,A,A,A,A,P,A,A,A,A,P,P,A,P,A,A,A,P,A,P,A,A,A,A,P,P,P,P,A,A,P,A,A,A,A,A,P,A,A,2013-10-01,PRE-CAMPAIGN,19:50:35,Web Client,360,93
12367,1,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,P,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,P,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,P,2013-10-01,PRE-CAMPAIGN,19:47:59,Web Client,6,15
12368,17,A,A,P,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,P,A,A,A,A,P,A,A,A,A,A,A,A,P,P,A,A,A,A,A,P,A,A,A,A,A,A,A,A,A,A,A,P,P,P,A,A,P,A,P,A,A,2013-10-01,PRE-CAMPAIGN,19:14:24,Web Client,14,13
12369,22,A,A,P,A,P,A,A,A,A,A,A,P,A,P,A,P,A,A,A,A,P,P,P,A,A,P,A,A,A,A,A,A,A,A,P,P,A,P,A,A,P,P,A,P,A,A,A,A,P,A,A,A,A,P,A,A,A,A,P,A,A,A,A,2013-10-01,PRE-CAMPAIGN,19:01:36,Web Client,20,29
12370,1,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,P,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,P,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,P,2013-10-01,PRE-CAMPAIGN,18:47:42,Web Client,2,4
12371,22,A,P,P,P,A,A,A,A,A,A,A,A,A,P,A,P,A,A,A,A,P,P,A,A,A,A,A,A,A,A,A,P,P,A,P,P,A,A,A,P,A,A,A,P,A,A,A,A,P,A,A,A,A,P,A,A,P,A,P,A,A,A,A,2013-10-01,PRE-CAMPAIGN,18:38:29,Web Client,1035,466
12372,18,A,P,P,P,A,A,A,P,A,A,A,P,A,P,A,P,A,A,A,P,A,A,P,A,A,A,A,A,A,A,P,A,A,A,P,P,A,A,A,A,A,P,A,P,A,A,A,A,P,P,A,A,A,P,A,P,P,A,P,A,A,A,A,2013-10-01,PRE-CAMPAIGN,18:21:43,Web Client,390,195
12373,20,A,A,P,A,A,A,A,A,A,A,P,P,A,A,A,A,A,P,A,A,A,A,A,A,A,A,P,A,P,P,A,A,A,A,P,P,P,P,A,A,P,A,A,P,A,A,A,A,P,A,A,A,A,P,A,A,A,P,A,A,P,A,A,2013-10-01,PRE-CAMPAIGN,18:19:49,Web Client,26,17
12374,15,A,A,P,A,A,A,A,A,A,P,A,A,A,A,A,A,A,A,A,A,A,A,P,P,P,A,P,A,A,A,A,A,A,A,P,P,A,A,A,A,P,A,A,P,A,A,A,A,P,A,A,A,A,A,A,A,A,A,A,A,P,A,A,2013-10-01,PRE-CAMPAIGN,17:38:52,Web Client,118,38
12375,14,A,P,A,A,P,A,A,A,A,A,P,A,P,A,A,P,A,A,A,A,P,A,P,A,A,A,A,A,P,A,A,A,P,A,P,A,A,A,A,A,A,A,A,P,P,A,A,A,A,A,A,A,A,P,A,A,P,A,A,A,A,A,A,2013-10-01,PRE-CAMPAIGN,16:27:23,Web Client,506,226
12376,23,P,P,P,A,A,A,P,A,A,A,A,P,A,P,P,P,A,A,A,A,A,A,A,A,P,A,A,A,A,A,A,A,P,A,P,P,A,P,A,A,A,A,A,A,A,P,A,A,P,A,P,A,A,A,A,A,P,A,P,A,A,A,A,2013-10-01,PRE-CAMPAIGN,14:36:57,Web Client,241,163
12377,26,A,P,P,A,A,A,P,A,A,A,A,P,A,P,A,P,A,A,A,P,A,P,A,A,A,A,A,A,A,A,P,A,P,A,P,P,A,P,A,A,A,A,A,P,A,A,A,P,P,P,A,A,A,P,A,A,P,A,P,P,A,A,A,2013-10-01,PRE-CAMPAIGN,10:27:42,Android,1132,394
12378,10,A,A,P,A,P,A,A,A,A,A,A,P,A,A,A,P,A,A,A,A,A,A,A,A,A,A,A,A,P,A,A,A,A,A,P,A,A,A,A,A,A,A,A,P,A,A,P,A,P,A,A,A,A,P,A,A,A,A,A,A,A,A,A,2013-10-01,PRE-CAMPAIGN,02:11:38,Android,267,134
12379,19,A,A,P,A,A,A,A,P,A,A,P,A,A,A,A,P,A,A,P,A,A,A,A,A,A,A,A,P,A,A,A,A,A,A,P,P,P,P,A,P,A,A,A,A,A,A,A,A,A,A,A,A,A,P,A,A,A,A,A,A,P,A,A,2013-09-30,PRE-CAMPAIGN,20:54:10,Web Client,71,29
12380,15,P,P,P,A,A,A,A,A,A,A,A,A,A,A,A,P,A,A,P,A,P,A,A,A,A,A,P,A,A,A,A,A,P,A,P,P,A,A,P,A,A,A,A,A,A,P,A,A,P,A,A,A,A,A,P,A,A,A,A,A,A,A,P,2013-09-30,PRE-CAMPAIGN,20:42:06,Web Client,3,6
12381,11,P,A,A,A,P,A,A,P,A,A,P,A,A,P,A,A,A,A,A,A,P,A,A,A,A,A,A,A,A,A,P,A,P,P,P,A,A,A,A,A,A,A,A,P,A,A,A,A,P,A,A,A,A,A,P,A,A,A,A,A,A,A,P,2013-09-30,PRE-CAMPAIGN,20:38:38,Web Client,0,3
12382,2,A,A,P,A,A,A,A,A,A,A,A,A,A,P,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,P,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,P,2013-09-30,PRE-CAMPAIGN,20:36:17,Web Client,1,2
12383,18,A,A,P,A,A,A,A,P,A,A,A,A,P,P,A,A,A,A,A,A,P,A,A,A,A,A,A,A,A,A,A,A,A,A,P,P,A,A,A,A,P,A,A,A,A,A,A,A,P,A,A,A,A,P,A,A,A,A,A,A,P,A,A,2013-09-30,PRE-CAMPAIGN,19:44:14,Web Client,31,33
12384,19,A,A,P,A,P,A,A,P,A,A,P,P,A,A,A,P,A,A,A,A,P,A,P,A,A,A,A,A,P,A,P,A,A,A,P,P,A,A,A,A,A,A,A,P,A,A,A,A,A,A,A,A,A,P,A,A,A,A,A,A,A,A,A,2013-09-30,PRE-CAMPAIGN,19:22:12,Web Client,425,224
12385,21,P,A,P,A,P,A,A,A,A,A,A,P,A,A,A,P,P,A,A,P,A,A,A,A,A,A,A,A,P,A,A,A,P,A,P,A,A,A,A,A,A,A,P,P,A,A,A,A,P,A,A,A,A,P,A,A,A,A,A,P,A,A,A,2013-09-30,PRE-CAMPAIGN,18:21:59,Web Client,123,55
12386,21,P,A,A,A,A,A,A,A,P,A,P,P,A,P,P,A,A,A,A,A,A,P,A,A,A,P,A,P,P,A,A,A,P,A,P,P,P,P,A,A,A,P,A,A,A,A,A,A,P,A,A,A,A,P,A,P,A,A,A,P,A,A,A,2013-09-30,PRE-CAMPAIGN,17:48:46,Web Client,927,388
12387,1,A,A,A,A,A,A,A,A,A,A,A,A,A,P,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,P,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,P,2013-09-30,PRE-CAMPAIGN,17:26:12,Web Client,0,4
12388,2,A,A,A,A,A,A,A,A,A,A,A,A,A,P,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,P,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,P,A,A,A,A,A,A,A,P,2013-09-30,PRE-CAMPAIGN,13:04:48,Android,0,3
12389,15,A,A,A,A,A,P,P,A,A,A,A,A,A,A,P,P,A,A,A,A,A,P,A,A,A,P,A,A,A,A,A,A,A,P,P,P,A,A,A,A,A,P,A,P,A,A,A,A,P,A,P,A,A,A,P,P,A,A,A,A,A,A,P,2013-09-30,PRE-CAMPAIGN,13:03:46,Android,1,8
12390,3,A,A,P,A,A,A,A,A,A,A,P,A,A,A,A,P,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,P,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,P,2013-09-30,PRE-CAMPAIGN,12:34:12,Android,1,7
